,state,date,latitude,longitude,counts,died
3628,ID,2021-02-10,44.068202,-114.74204099999999,109.0,1.0
3629,ID,2021-02-11,44.068202,-114.74204099999999,110.0,1.0
3630,ID,2021-02-12,44.068202,-114.74204099999999,110.0,1.0
3631,ID,2021-02-13,44.068202,-114.74204099999999,111.0,1.0
3632,ID,2021-02-14,44.068202,-114.74204099999999,112.0,1.0
3633,ID,2021-02-15,44.068202,-114.74204099999999,112.0,1.0
3634,ID,2021-02-16,44.068202,-114.74204099999999,112.0,1.0
3635,ID,2021-02-17,44.068202,-114.74204099999999,114.0,1.0
3636,ID,2021-02-18,44.068202,-114.74204099999999,116.0,1.0
3637,ID,2021-02-19,44.068202,-114.74204099999999,118.0,1.0
3638,ID,2021-02-20,44.068202,-114.74204099999999,119.0,2.0
3639,ID,2021-02-21,44.068202,-114.74204099999999,119.0,2.0
3640,ID,2021-02-22,44.068202,-114.74204099999999,129.0,2.0
3641,ID,2021-02-23,44.068202,-114.74204099999999,136.0,3.0
3642,ID,2021-02-24,44.068202,-114.74204099999999,137.0,3.0
3643,ID,2021-02-25,44.068202,-114.74204099999999,138.0,4.0
3644,ID,2021-02-26,44.068202,-114.74204099999999,141.0,5.0
3645,ID,2021-02-27,44.068202,-114.74204099999999,142.0,5.0
3646,ID,2021-02-28,44.068202,-114.74204099999999,142.0,5.0
3647,ID,2021-03-01,44.068202,-114.74204099999999,144.0,5.0
3648,ID,2021-03-02,44.068202,-114.74204099999999,146.0,5.0
3649,ID,2021-03-03,44.068202,-114.74204099999999,147.0,5.0
3650,ID,2021-03-04,44.068202,-114.74204099999999,147.0,5.0
3651,ID,2021-03-05,44.068202,-114.74204099999999,147.0,5.0
3652,ID,2021-03-06,44.068202,-114.74204099999999,148.0,5.0
3653,ID,2021-03-07,44.068202,-114.74204099999999,148.0,5.0
3654,ID,2021-03-08,44.068202,-114.74204099999999,150.0,5.0
3655,ID,2021-03-09,44.068202,-114.74204099999999,153.0,5.0
3656,ID,2021-03-10,44.068202,-114.74204099999999,154.0,5.0
3657,ID,2021-03-11,44.068202,-114.74204099999999,155.0,6.0
3658,ID,2021-03-12,44.068202,-114.74204099999999,156.0,7.0
3659,ID,2021-03-13,44.068202,-114.74204099999999,156.0,7.0
3660,ID,2021-03-14,44.068202,-114.74204099999999,156.0,7.0
3661,ID,2021-03-15,44.068202,-114.74204099999999,157.0,7.0
3662,ID,2021-03-16,44.068202,-114.74204099999999,157.0,7.0
3663,ID,2021-03-17,44.068202,-114.74204099999999,157.0,7.0
3664,ID,2021-03-18,44.068202,-114.74204099999999,157.0,7.0
3665,ID,2021-03-19,44.068202,-114.74204099999999,157.0,7.0
3666,NM,2021-01-01,34.97273,-105.03236299999999,3.0,0.0
3667,NM,2021-01-02,34.97273,-105.03236299999999,7.0,0.0
3668,NM,2021-01-03,34.97273,-105.03236299999999,9.0,0.0
3669,NM,2021-01-04,34.97273,-105.03236299999999,13.0,0.0
3670,NM,2021-01-05,34.97273,-105.03236299999999,32.0,0.0
3671,NM,2021-01-06,34.97273,-105.03236299999999,42.0,0.0
3672,NM,2021-01-07,34.97273,-105.03236299999999,60.0,0.0
3673,NM,2021-01-08,34.97273,-105.03236299999999,91.0,0.0
3674,NM,2021-01-09,34.97273,-105.03236299999999,99.0,0.0
3675,NM,2021-01-10,34.97273,-105.03236299999999,106.0,0.0
3676,NM,2021-01-11,34.97273,-105.03236299999999,116.0,1.0
3677,NM,2021-01-12,34.97273,-105.03236299999999,118.0,1.0
3678,NM,2021-01-13,34.97273,-105.03236299999999,118.0,1.0
3679,NM,2021-01-14,34.97273,-105.03236299999999,118.0,1.0
3680,NM,2021-01-15,34.97273,-105.03236299999999,119.0,1.0
3681,NM,2021-01-16,34.97273,-105.03236299999999,119.0,1.0
3682,NM,2021-01-17,34.97273,-105.03236299999999,119.0,1.0
3683,NM,2021-01-18,34.97273,-105.03236299999999,120.0,1.0
3684,NM,2021-01-19,34.97273,-105.03236299999999,121.0,2.0
3685,NM,2021-01-20,34.97273,-105.03236299999999,121.0,2.0
3686,NM,2021-01-21,34.97273,-105.03236299999999,123.0,3.0
3687,NM,2021-01-22,34.97273,-105.03236299999999,124.0,4.0
3688,NM,2021-01-23,34.97273,-105.03236299999999,124.0,4.0
3689,NM,2021-01-24,34.97273,-105.03236299999999,124.0,4.0
3690,NM,2021-01-25,34.97273,-105.03236299999999,124.0,4.0
3691,NM,2021-01-26,34.97273,-105.03236299999999,124.0,4.0
3692,NM,2021-01-27,34.97273,-105.03236299999999,124.0,4.0
3693,NM,2021-01-28,34.97273,-105.03236299999999,124.0,4.0
3694,NM,2021-01-29,34.97273,-105.03236299999999,128.0,5.0
3695,NM,2021-01-30,34.97273,-105.03236299999999,128.0,5.0
3696,NM,2021-01-31,34.97273,-105.03236299999999,128.0,5.0
3697,NM,2021-02-01,34.97273,-105.03236299999999,128.0,5.0
3698,NM,2021-02-02,34.97273,-105.03236299999999,130.0,5.0
3699,NM,2021-02-03,34.97273,-105.03236299999999,132.0,5.0
3700,NM,2021-02-04,34.97273,-105.03236299999999,132.0,5.0
3701,NM,2021-02-05,34.97273,-105.03236299999999,137.0,6.0
3702,NM,2021-02-06,34.97273,-105.03236299999999,137.0,6.0
3703,NM,2021-02-07,34.97273,-105.03236299999999,137.0,6.0
3704,NM,2021-02-08,34.97273,-105.03236299999999,138.0,6.0
3705,NM,2021-02-09,34.97273,-105.03236299999999,138.0,6.0
3706,NM,2021-02-10,34.97273,-105.03236299999999,141.0,7.0
3707,NM,2021-02-11,34.97273,-105.03236299999999,141.0,7.0
3708,NM,2021-02-12,34.97273,-105.03236299999999,141.0,7.0
3709,NM,2021-02-13,34.97273,-105.03236299999999,141.0,7.0
3710,NM,2021-02-14,34.97273,-105.03236299999999,141.0,7.0
3711,NM,2021-02-15,34.97273,-105.03236299999999,141.0,7.0
3712,NM,2021-02-16,34.97273,-105.03236299999999,141.0,7.0
3713,NM,2021-02-17,34.97273,-105.03236299999999,141.0,7.0
3714,NM,2021-02-18,34.97273,-105.03236299999999,142.0,8.0
3715,NM,2021-02-19,34.97273,-105.03236299999999,142.0,8.0
3716,NM,2021-02-20,34.97273,-105.03236299999999,142.0,8.0
3717,NM,2021-02-21,34.97273,-105.03236299999999,143.0,8.0
3718,NM,2021-02-22,34.97273,-105.03236299999999,157.0,9.0
3719,NM,2021-02-23,34.97273,-105.03236299999999,178.0,9.0
3720,NM,2021-02-24,34.97273,-105.03236299999999,183.0,10.0
3721,NM,2021-02-25,34.97273,-105.03236299999999,185.0,11.0
3722,NM,2021-02-26,34.97273,-105.03236299999999,187.0,11.0
3723,NM,2021-02-27,34.97273,-105.03236299999999,187.0,11.0
3724,NM,2021-02-28,34.97273,-105.03236299999999,188.0,11.0
3725,NM,2021-03-01,34.97273,-105.03236299999999,195.0,11.0
3726,NM,2021-03-02,34.97273,-105.03236299999999,198.0,11.0
3727,NM,2021-03-03,34.97273,-105.03236299999999,201.0,11.0
3728,NM,2021-03-04,34.97273,-105.03236299999999,204.0,11.0
3729,NM,2021-03-05,34.97273,-105.03236299999999,207.0,11.0
3730,NM,2021-03-06,34.97273,-105.03236299999999,209.0,11.0
3731,NM,2021-03-07,34.97273,-105.03236299999999,213.0,11.0
3732,NM,2021-03-08,34.97273,-105.03236299999999,218.0,11.0
3733,NM,2021-03-09,34.97273,-105.03236299999999,219.0,12.0
3734,NM,2021-03-10,34.97273,-105.03236299999999,222.0,12.0
3735,NM,2021-03-11,34.97273,-105.03236299999999,222.0,12.0
3736,NM,2021-03-12,34.97273,-105.03236299999999,222.0,12.0
3737,NM,2021-03-13,34.97273,-105.03236299999999,222.0,12.0
3738,NM,2021-03-14,34.97273,-105.03236299999999,222.0,12.0
3739,NM,2021-03-15,34.97273,-105.03236299999999,229.0,15.0
3740,NM,2021-03-16,34.97273,-105.03236299999999,229.0,15.0
3741,NM,2021-03-17,34.97273,-105.03236299999999,229.0,15.0
3742,NM,2021-03-18,34.97273,-105.03236299999999,229.0,15.0
3743,NM,2021-03-19,34.97273,-105.03236299999999,229.0,15.0
3744,VT,2021-01-01,44.558803000000005,-72.577841,4.0,0.0
3745,VT,2021-01-02,44.558803000000005,-72.577841,7.0,0.0
3746,VT,2021-01-03,44.558803000000005,-72.577841,11.0,0.0
3747,VT,2021-01-04,44.558803000000005,-72.577841,26.0,0.0
3748,VT,2021-01-05,44.558803000000005,-72.577841,32.0,0.0
3749,VT,2021-01-06,44.558803000000005,-72.577841,35.0,0.0
3750,VT,2021-01-07,44.558803000000005,-72.577841,54.0,0.0
3751,VT,2021-01-08,44.558803000000005,-72.577841,66.0,0.0
3752,VT,2021-01-09,44.558803000000005,-72.577841,67.0,0.0
3753,VT,2021-01-10,44.558803000000005,-72.577841,77.0,0.0
3754,VT,2021-01-11,44.558803000000005,-72.577841,81.0,0.0
3755,VT,2021-01-12,44.558803000000005,-72.577841,81.0,0.0
3756,VT,2021-01-13,44.558803000000005,-72.577841,83.0,1.0
3757,VT,2021-01-14,44.558803000000005,-72.577841,84.0,1.0
3758,VT,2021-01-15,44.558803000000005,-72.577841,85.0,1.0
3759,VT,2021-01-16,44.558803000000005,-72.577841,85.0,1.0
3760,VT,2021-01-17,44.558803000000005,-72.577841,85.0,1.0
3761,VT,2021-01-18,44.558803000000005,-72.577841,85.0,1.0
3762,VT,2021-01-19,44.558803000000005,-72.577841,86.0,1.0
3763,VT,2021-01-20,44.558803000000005,-72.577841,87.0,1.0
3764,VT,2021-01-21,44.558803000000005,-72.577841,88.0,1.0
3765,VT,2021-01-22,44.558803000000005,-72.577841,89.0,1.0
3766,VT,2021-01-23,44.558803000000005,-72.577841,89.0,1.0
3767,VT,2021-01-24,44.558803000000005,-72.577841,89.0,1.0
3768,VT,2021-01-25,44.558803000000005,-72.577841,89.0,1.0
3769,VT,2021-01-26,44.558803000000005,-72.577841,90.0,1.0
3770,VT,2021-01-27,44.558803000000005,-72.577841,90.0,1.0
3771,VT,2021-01-28,44.558803000000005,-72.577841,90.0,1.0
3772,VT,2021-01-29,44.558803000000005,-72.577841,91.0,1.0
3773,VT,2021-01-30,44.558803000000005,-72.577841,91.0,1.0
3774,VT,2021-01-31,44.558803000000005,-72.577841,91.0,1.0
3775,VT,2021-02-01,44.558803000000005,-72.577841,91.0,1.0
3776,VT,2021-02-02,44.558803000000005,-72.577841,91.0,1.0
3777,VT,2021-02-03,44.558803000000005,-72.577841,91.0,1.0
3778,VT,2021-02-04,44.558803000000005,-72.577841,91.0,1.0
3779,VT,2021-02-05,44.558803000000005,-72.577841,91.0,1.0
3780,VT,2021-02-06,44.558803000000005,-72.577841,91.0,1.0
3781,VT,2021-02-07,44.558803000000005,-72.577841,91.0,1.0
3782,VT,2021-02-08,44.558803000000005,-72.577841,91.0,1.0
3783,VT,2021-02-09,44.558803000000005,-72.577841,92.0,1.0
3784,VT,2021-02-10,44.558803000000005,-72.577841,92.0,1.0
3785,VT,2021-02-11,44.558803000000005,-72.577841,93.0,1.0
3786,VT,2021-02-12,44.558803000000005,-72.577841,93.0,1.0
3787,VT,2021-02-13,44.558803000000005,-72.577841,93.0,1.0
3788,VT,2021-02-14,44.558803000000005,-72.577841,93.0,1.0
3789,VT,2021-02-15,44.558803000000005,-72.577841,93.0,1.0
3790,VT,2021-02-16,44.558803000000005,-72.577841,93.0,1.0
3791,VT,2021-02-17,44.558803000000005,-72.577841,93.0,1.0
3792,VT,2021-02-18,44.558803000000005,-72.577841,93.0,1.0
3793,VT,2021-02-19,44.558803000000005,-72.577841,93.0,1.0
3794,VT,2021-02-20,44.558803000000005,-72.577841,93.0,1.0
3795,VT,2021-02-21,44.558803000000005,-72.577841,93.0,1.0
3796,VT,2021-02-22,44.558803000000005,-72.577841,97.0,1.0
3797,VT,2021-02-23,44.558803000000005,-72.577841,98.0,1.0
3798,VT,2021-02-24,44.558803000000005,-72.577841,98.0,1.0
3799,VT,2021-02-25,44.558803000000005,-72.577841,99.0,1.0
3800,VT,2021-02-26,44.558803000000005,-72.577841,99.0,1.0
3801,VT,2021-02-27,44.558803000000005,-72.577841,99.0,1.0
3802,VT,2021-02-28,44.558803000000005,-72.577841,99.0,1.0
3803,VT,2021-03-01,44.558803000000005,-72.577841,99.0,1.0
3804,VT,2021-03-02,44.558803000000005,-72.577841,100.0,1.0
3805,VT,2021-03-03,44.558803000000005,-72.577841,100.0,1.0
3806,VT,2021-03-04,44.558803000000005,-72.577841,103.0,3.0
3807,VT,2021-03-05,44.558803000000005,-72.577841,103.0,3.0
3808,VT,2021-03-06,44.558803000000005,-72.577841,103.0,3.0
3809,VT,2021-03-07,44.558803000000005,-72.577841,104.0,3.0
3810,VT,2021-03-08,44.558803000000005,-72.577841,104.0,3.0
3811,VT,2021-03-09,44.558803000000005,-72.577841,104.0,3.0
3812,VT,2021-03-10,44.558803000000005,-72.577841,104.0,3.0
3813,VT,2021-03-11,44.558803000000005,-72.577841,104.0,3.0
3814,VT,2021-03-12,44.558803000000005,-72.577841,105.0,3.0
3815,VT,2021-03-13,44.558803000000005,-72.577841,105.0,3.0
3816,VT,2021-03-14,44.558803000000005,-72.577841,105.0,3.0
3817,VT,2021-03-15,44.558803000000005,-72.577841,105.0,3.0
3818,VT,2021-03-16,44.558803000000005,-72.577841,105.0,3.0
3819,VT,2021-03-17,44.558803000000005,-72.577841,105.0,3.0
3820,VT,2021-03-18,44.558803000000005,-72.577841,105.0,3.0
3821,VT,2021-03-19,44.558803000000005,-72.577841,105.0,3.0
3822,AK,2021-01-01,63.588753000000004,-154.493062,2.0,0.0
3823,AK,2021-01-02,63.588753000000004,-154.493062,4.0,0.0
3824,AK,2021-01-03,63.588753000000004,-154.493062,4.0,0.0
3825,AK,2021-01-04,63.588753000000004,-154.493062,7.0,0.0
3826,AK,2021-01-05,63.588753000000004,-154.493062,20.0,0.0
3827,AK,2021-01-06,63.588753000000004,-154.493062,40.0,0.0
3828,AK,2021-01-07,63.588753000000004,-154.493062,59.0,0.0
3829,AK,2021-01-08,63.588753000000004,-154.493062,71.0,0.0
3830,AK,2021-01-09,63.588753000000004,-154.493062,84.0,0.0
3831,AK,2021-01-10,63.588753000000004,-154.493062,86.0,0.0
3832,AK,2021-01-11,63.588753000000004,-154.493062,87.0,0.0
3833,AK,2021-01-12,63.588753000000004,-154.493062,88.0,0.0
3834,AK,2021-01-13,63.588753000000004,-154.493062,88.0,0.0
3835,AK,2021-01-14,63.588753000000004,-154.493062,89.0,0.0
3836,AK,2021-01-15,63.588753000000004,-154.493062,102.0,0.0
3837,AK,2021-01-16,63.588753000000004,-154.493062,102.0,0.0
3838,AK,2021-01-17,63.588753000000004,-154.493062,103.0,0.0
3839,AK,2021-01-18,63.588753000000004,-154.493062,103.0,0.0
3840,AK,2021-01-19,63.588753000000004,-154.493062,103.0,0.0
3841,AK,2021-01-20,63.588753000000004,-154.493062,103.0,0.0
3842,AK,2021-01-21,63.588753000000004,-154.493062,106.0,2.0
3843,AK,2021-01-22,63.588753000000004,-154.493062,110.0,5.0
3844,AK,2021-01-23,63.588753000000004,-154.493062,110.0,5.0
3845,AK,2021-01-24,63.588753000000004,-154.493062,110.0,5.0
3846,AK,2021-01-25,63.588753000000004,-154.493062,111.0,5.0
3847,AK,2021-01-26,63.588753000000004,-154.493062,112.0,5.0
3848,AK,2021-01-27,63.588753000000004,-154.493062,112.0,5.0
3849,AK,2021-01-28,63.588753000000004,-154.493062,113.0,5.0
3850,AK,2021-01-29,63.588753000000004,-154.493062,114.0,5.0
3851,AK,2021-01-30,63.588753000000004,-154.493062,115.0,5.0
3852,AK,2021-01-31,63.588753000000004,-154.493062,115.0,5.0
3853,AK,2021-02-01,63.588753000000004,-154.493062,117.0,6.0
3854,AK,2021-02-02,63.588753000000004,-154.493062,118.0,7.0
3855,AK,2021-02-03,63.588753000000004,-154.493062,118.0,7.0
3856,AK,2021-02-04,63.588753000000004,-154.493062,118.0,7.0
3857,AK,2021-02-05,63.588753000000004,-154.493062,118.0,7.0
3858,AK,2021-02-06,63.588753000000004,-154.493062,118.0,7.0
3859,AK,2021-02-07,63.588753000000004,-154.493062,118.0,7.0
3860,AK,2021-02-08,63.588753000000004,-154.493062,121.0,7.0
3861,AK,2021-02-09,63.588753000000004,-154.493062,123.0,7.0
3862,AK,2021-02-10,63.588753000000004,-154.493062,124.0,7.0
3863,AK,2021-02-11,63.588753000000004,-154.493062,127.0,8.0
3864,AK,2021-02-12,63.588753000000004,-154.493062,127.0,8.0
3865,AK,2021-02-13,63.588753000000004,-154.493062,127.0,8.0
3866,AK,2021-02-14,63.588753000000004,-154.493062,128.0,8.0
3867,AK,2021-02-15,63.588753000000004,-154.493062,128.0,8.0
3868,AK,2021-02-16,63.588753000000004,-154.493062,129.0,8.0
3869,AK,2021-02-17,63.588753000000004,-154.493062,132.0,9.0
3870,AK,2021-02-18,63.588753000000004,-154.493062,134.0,10.0
3871,AK,2021-02-19,63.588753000000004,-154.493062,134.0,10.0
3872,AK,2021-02-20,63.588753000000004,-154.493062,134.0,10.0
3873,AK,2021-02-21,63.588753000000004,-154.493062,134.0,10.0
3874,AK,2021-02-22,63.588753000000004,-154.493062,147.0,11.0
3875,AK,2021-02-23,63.588753000000004,-154.493062,154.0,11.0
3876,AK,2021-02-24,63.588753000000004,-154.493062,156.0,11.0
3877,AK,2021-02-25,63.588753000000004,-154.493062,156.0,11.0
3878,AK,2021-02-26,63.588753000000004,-154.493062,157.0,11.0
3879,AK,2021-02-27,63.588753000000004,-154.493062,157.0,11.0
3880,AK,2021-02-28,63.588753000000004,-154.493062,157.0,11.0
3881,AK,2021-03-01,63.588753000000004,-154.493062,159.0,11.0
3882,AK,2021-03-02,63.588753000000004,-154.493062,160.0,11.0
3883,AK,2021-03-03,63.588753000000004,-154.493062,163.0,12.0
3884,AK,2021-03-04,63.588753000000004,-154.493062,163.0,12.0
3885,AK,2021-03-05,63.588753000000004,-154.493062,165.0,13.0
3886,AK,2021-03-06,63.588753000000004,-154.493062,165.0,13.0
3887,AK,2021-03-07,63.588753000000004,-154.493062,165.0,13.0
3888,AK,2021-03-08,63.588753000000004,-154.493062,166.0,13.0
3889,AK,2021-03-09,63.588753000000004,-154.493062,166.0,13.0
3890,AK,2021-03-10,63.588753000000004,-154.493062,166.0,13.0
3891,AK,2021-03-11,63.588753000000004,-154.493062,166.0,13.0
3892,AK,2021-03-12,63.588753000000004,-154.493062,167.0,13.0
3893,AK,2021-03-13,63.588753000000004,-154.493062,167.0,13.0
3894,AK,2021-03-14,63.588753000000004,-154.493062,167.0,13.0
3895,AK,2021-03-15,63.588753000000004,-154.493062,167.0,13.0
3896,AK,2021-03-16,63.588753000000004,-154.493062,167.0,13.0
3897,AK,2021-03-17,63.588753000000004,-154.493062,167.0,13.0
3898,AK,2021-03-18,63.588753000000004,-154.493062,167.0,13.0
3899,AK,2021-03-19,63.588753000000004,-154.493062,167.0,13.0
3900,WY,2021-01-01,,,,
3901,WY,2021-01-02,43.075967999999996,-107.29028400000001,1.0,0.0
3902,WY,2021-01-03,43.075967999999996,-107.29028400000001,1.0,0.0
3903,WY,2021-01-04,43.075967999999996,-107.29028400000001,7.0,0.0
3904,WY,2021-01-05,43.075967999999996,-107.29028400000001,13.0,0.0
3905,WY,2021-01-06,43.075967999999996,-107.29028400000001,14.0,0.0
3906,WY,2021-01-07,43.075967999999996,-107.29028400000001,18.0,0.0
3907,WY,2021-01-08,43.075967999999996,-107.29028400000001,21.0,0.0
3908,WY,2021-01-09,43.075967999999996,-107.29028400000001,22.0,1.0
3909,WY,2021-01-10,43.075967999999996,-107.29028400000001,24.0,1.0
3910,WY,2021-01-11,43.075967999999996,-107.29028400000001,25.0,1.0
3911,WY,2021-01-12,43.075967999999996,-107.29028400000001,25.0,1.0
3912,WY,2021-01-13,43.075967999999996,-107.29028400000001,25.0,1.0
3913,WY,2021-01-14,43.075967999999996,-107.29028400000001,25.0,1.0
3914,WY,2021-01-15,43.075967999999996,-107.29028400000001,25.0,1.0
3915,WY,2021-01-16,43.075967999999996,-107.29028400000001,25.0,1.0
3916,WY,2021-01-17,43.075967999999996,-107.29028400000001,25.0,1.0
3917,WY,2021-01-18,43.075967999999996,-107.29028400000001,26.0,1.0
3918,WY,2021-01-19,43.075967999999996,-107.29028400000001,26.0,1.0
3919,WY,2021-01-20,43.075967999999996,-107.29028400000001,26.0,1.0
3920,WY,2021-01-21,43.075967999999996,-107.29028400000001,26.0,1.0
3921,WY,2021-01-22,43.075967999999996,-107.29028400000001,27.0,1.0
3922,WY,2021-01-23,43.075967999999996,-107.29028400000001,27.0,1.0
3923,WY,2021-01-24,43.075967999999996,-107.29028400000001,27.0,1.0
3924,WY,2021-01-25,43.075967999999996,-107.29028400000001,27.0,1.0
3925,WY,2021-01-26,43.075967999999996,-107.29028400000001,27.0,1.0
3926,WY,2021-01-27,43.075967999999996,-107.29028400000001,29.0,2.0
3927,WY,2021-01-28,43.075967999999996,-107.29028400000001,29.0,2.0
3928,WY,2021-01-29,43.075967999999996,-107.29028400000001,29.0,2.0
3929,WY,2021-01-30,43.075967999999996,-107.29028400000001,29.0,2.0
3930,WY,2021-01-31,43.075967999999996,-107.29028400000001,29.0,2.0
3931,WY,2021-02-01,43.075967999999996,-107.29028400000001,29.0,2.0
3932,WY,2021-02-02,43.075967999999996,-107.29028400000001,30.0,2.0
3933,WY,2021-02-03,43.075967999999996,-107.29028400000001,30.0,2.0
3934,WY,2021-02-04,43.075967999999996,-107.29028400000001,30.0,2.0
3935,WY,2021-02-05,43.075967999999996,-107.29028400000001,31.0,3.0
3936,WY,2021-02-06,43.075967999999996,-107.29028400000001,31.0,3.0
3937,WY,2021-02-07,43.075967999999996,-107.29028400000001,31.0,3.0
3938,WY,2021-02-08,43.075967999999996,-107.29028400000001,31.0,3.0
3939,WY,2021-02-09,43.075967999999996,-107.29028400000001,31.0,3.0
3940,WY,2021-02-10,43.075967999999996,-107.29028400000001,31.0,3.0
3941,WY,2021-02-11,43.075967999999996,-107.29028400000001,31.0,3.0
3942,WY,2021-02-12,43.075967999999996,-107.29028400000001,32.0,4.0
3943,WY,2021-02-13,43.075967999999996,-107.29028400000001,32.0,4.0
3944,WY,2021-02-14,43.075967999999996,-107.29028400000001,32.0,4.0
3945,WY,2021-02-15,43.075967999999996,-107.29028400000001,33.0,5.0
3946,WY,2021-02-16,43.075967999999996,-107.29028400000001,33.0,5.0
3947,WY,2021-02-17,43.075967999999996,-107.29028400000001,33.0,5.0
3948,WY,2021-02-18,43.075967999999996,-107.29028400000001,33.0,5.0
3949,WY,2021-02-19,43.075967999999996,-107.29028400000001,33.0,5.0
3950,WY,2021-02-20,43.075967999999996,-107.29028400000001,33.0,5.0
3951,WY,2021-02-21,43.075967999999996,-107.29028400000001,33.0,5.0
3952,WY,2021-02-22,43.075967999999996,-107.29028400000001,41.0,6.0
3953,WY,2021-02-23,43.075967999999996,-107.29028400000001,44.0,6.0
3954,WY,2021-02-24,43.075967999999996,-107.29028400000001,45.0,6.0
3955,WY,2021-02-25,43.075967999999996,-107.29028400000001,45.0,6.0
3956,WY,2021-02-26,43.075967999999996,-107.29028400000001,45.0,6.0
3957,WY,2021-02-27,43.075967999999996,-107.29028400000001,46.0,6.0
3958,WY,2021-02-28,43.075967999999996,-107.29028400000001,46.0,6.0
3959,WY,2021-03-01,43.075967999999996,-107.29028400000001,47.0,6.0
3960,WY,2021-03-02,43.075967999999996,-107.29028400000001,47.0,6.0
3961,WY,2021-03-03,43.075967999999996,-107.29028400000001,47.0,6.0
3962,WY,2021-03-04,43.075967999999996,-107.29028400000001,47.0,6.0
3963,WY,2021-03-05,43.075967999999996,-107.29028400000001,47.0,6.0
3964,WY,2021-03-06,43.075967999999996,-107.29028400000001,47.0,6.0
3965,WY,2021-03-07,43.075967999999996,-107.29028400000001,47.0,6.0
3966,WY,2021-03-08,43.075967999999996,-107.29028400000001,49.0,8.0
3967,WY,2021-03-09,43.075967999999996,-107.29028400000001,49.0,8.0
3968,WY,2021-03-10,43.075967999999996,-107.29028400000001,50.0,8.0
3969,WY,2021-03-11,43.075967999999996,-107.29028400000001,51.0,8.0
3970,WY,2021-03-12,43.075967999999996,-107.29028400000001,53.0,9.0
3971,WY,2021-03-13,43.075967999999996,-107.29028400000001,53.0,9.0
3972,WY,2021-03-14,43.075967999999996,-107.29028400000001,53.0,9.0
3973,WY,2021-03-15,43.075967999999996,-107.29028400000001,53.0,9.0
3974,WY,2021-03-16,43.075967999999996,-107.29028400000001,53.0,9.0
3975,WY,2021-03-17,43.075967999999996,-107.29028400000001,53.0,9.0
3976,WY,2021-03-18,43.075967999999996,-107.29028400000001,53.0,9.0
3977,WY,2021-03-19,43.075967999999996,-107.29028400000001,53.0,9.0
3978,SD,2021-01-01,43.969515,-99.901813,2.0,0.0
3979,SD,2021-01-02,43.969515,-99.901813,3.0,0.0
3980,SD,2021-01-03,43.969515,-99.901813,4.0,0.0
3981,SD,2021-01-04,43.969515,-99.901813,8.0,0.0
3982,SD,2021-01-05,43.969515,-99.901813,15.0,1.0
3983,SD,2021-01-06,43.969515,-99.901813,27.0,1.0
3984,SD,2021-01-07,43.969515,-99.901813,35.0,2.0
3985,SD,2021-01-08,43.969515,-99.901813,52.0,2.0
3986,SD,2021-01-09,43.969515,-99.901813,54.0,2.0
3987,SD,2021-01-10,43.969515,-99.901813,59.0,2.0
3988,SD,2021-01-11,43.969515,-99.901813,61.0,3.0
3989,SD,2021-01-12,43.969515,-99.901813,64.0,3.0
3990,SD,2021-01-13,43.969515,-99.901813,64.0,3.0
3991,SD,2021-01-14,43.969515,-99.901813,64.0,3.0
3992,SD,2021-01-15,43.969515,-99.901813,64.0,3.0
3993,SD,2021-01-16,43.969515,-99.901813,64.0,3.0
3994,SD,2021-01-17,43.969515,-99.901813,64.0,3.0
3995,SD,2021-01-18,43.969515,-99.901813,64.0,3.0
3996,SD,2021-01-19,43.969515,-99.901813,65.0,3.0
